#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1237,"Mockingbird","Eminem",88,84,"rap, hip hop","Hip Hop","Encore (Deluxe Version)",2004-11-12,04:10,64,68,21,0,25,20,10,-4,C,4,2025-05-01,561jH07mF1jHuk7KlaeF0s,"Aftermath",8B,USIR10400813
1238,"Sing For The Moment","Eminem",78,164,"rap, hip hop","Hip Hop","The Eminem Show",2002-05-26,05:39,67,82,0,0,19,10,0,-4,F minor,4,2025-05-01,3CpoeW0cZSDzIRv5z34F87,"Aftermath",4A,USIR10211061
1239,"Won't Back Down","Eminem,P!nk",60,180,"rap, hip hop, ","Hip Hop","Recovery",2010-06-18,04:25,48,95,1,0,34,10,0,-2,D,3,2025-05-01,7kNlRLC9PEH8nXMVawssMx,"Aftermath",10B,USUM71015392
1240,"I'm Back","Eminem",62,90,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2000-05-23,05:09,88,60,1,0,85,20,30,-4,B minor,4,2025-05-01,3xVtc7PB4V3AqAfq4Iahli,"Interscope",10A,USIR10000584
1241,"Pays natal","Souad Massi",30,94,"gnawa","Traditional Music","Oumniya",2019-10-11,03:17,56,24,91,0,41,0,0,-12,G minor,4,2025-05-01,6bsgFsfq2rev3ElRcAkb9V,"naïve",6A,FRZ131904070
1242,"يا من حوى","Bedouin Burger",0,110,"gnawa","Traditional Music","يا من حوى",2020-06-20,02:51,70,38,58,0,12,10,10,-11,D,4,2025-05-01,30PziwdtsfY9URdd0paPjv,"Bedouin Burger",10B,TCAEY2043275
1243,"Al Bint El Chalabeya","Dorsaf Hamdani",46,173,"","","Dorsaf Hamdani chante Barbara & Fairouz",2014-11-16,03:06,43,24,95,0,35,0,0,-11,C minor,4,2025-05-01,2OxygAH92guaY9kliJboul,"Accords Croisés",5A,FRV961400042
1244,"Fasateen","Mashrou' Leila",45,118,"","","Mashrou' Leila",2009-12-01,03:02,61,35,48,0,54,0,10,-12,E minor,4,2025-05-01,26AyVOxMWv3pImg873gX86,"Shoop! Shoop!",9A,USHM91081438
1245,"Cleanin' Out My Closet","Eminem",75,148,"rap, hip hop","Hip Hop","The Eminem Show",2002-05-26,04:57,91,76,7,0,87,10,0,-5,A minor,4,2025-05-01,7BMO7O7ImjV8HNTH74Tshv,"Aftermath",8A,USIR10211054
1246,"The Monster","Eminem,Rihanna",81,110,"rap, hip hop, ","Hip Hop","The Marshall Mathers LP2",2013-11-05,04:10,78,85,5,0,63,0,10,-4,C♯/D♭ minor,4,2025-05-01,48RrDBpOSSl1aLVCalGl5C,"Aftermath",12A,USUM71314082
1247,"Solar","Inner Wave",0,118,"","","III",2013-10-07,04:20,55,87,33,1,35,0,30,-4,A,4,2025-05-01,1QUfUFXZJOgHJ8cFtm02Gx,"Inner Wave",11B,GBSMU1460353
1248,"Venom - Music From The Motion Picture","Eminem",74,136,"rap, hip hop","Hip Hop","Kamikaze",2018-08-31,04:29,75,79,2,0,46,0,50,-5,C,4,2025-05-01,2SL6oP2YAEQbqsrkOzRGO4,"Aftermath",8B,USUM71813345
1249,"Stan","Eminem,Dido",83,80,"rap, hip hop, ","Hip Hop","The Marshall Mathers LP",2000-05-23,06:44,78,77,4,0,51,20,50,-4,F#/G♭ minor,4,2025-05-01,3UmaczJpikHgJFyBTAJVoz,"Interscope",11A,USIR10001280
1250,"FACK","Eminem",62,124,"rap, hip hop","Hip Hop","Curtain Call: The Hits (Deluxe Edition)",2005-12-06,03:25,84,60,1,11,37,0,10,-7,C♯/D♭,4,2025-05-01,0fMWtRhzOoWoCo7dRHVEEa,"Aftermath",3B,USUM70506387
1251,"Never Snitch","$kinny",45,113,"arabic rap","Hip Hop","Thank You For Nothing",2019-09-13,02:12,70,61,78,0,12,0,10,-9,E minor,4,2025-05-01,7pFTpiYeSCfkmLeERh21M7,"Parachutes Entertainment",9A,USUYG1263734
1252,"O","Inner Wave",0,113,"","","Apoptosis",2021-09-30,02:16,62,83,8,88,68,0,10,-6,A#/B♭,4,2025-05-01,044yVDQ9PFAkzcsUgbIFom,"Inner Wave",6B,GBKPL2154576
1253,"I Cry","Flo Rida",75,126,"","","Wild Ones",2012-06-22,03:43,69,82,1,0,76,0,30,-5,E minor,4,2025-05-01,4bZd0nRuX8HyjeXAUBczvm,"Poe Boy/Atlantic",9A,USAT21202584
1254,"My House","Flo Rida",80,94,"","","My House",2015-04-07,03:12,69,70,2,0,74,0,10,-5,G minor,4,2025-05-01,6Knv6wdA0luoMUuuoYi2i1,"Poe Boy/Atlantic",6A,USAT21500384
1255,"Good Feeling","Flo Rida",82,128,"","","Wild Ones",2012-06-22,04:08,71,89,6,0,68,0,30,-4,C♯/D♭ minor,4,2025-05-01,2LEF1A8DOZ9wRYikWgVlZ8,"Poe Boy/Atlantic",12A,USAT21101961
1256,"Wild Ones (feat. Sia)","Flo Rida,Sia",82,127,"","","Wild Ones",2012-06-22,03:52,61,86,10,0,44,0,20,-5,F minor,4,2025-05-01,1NpW5kyvO4XrNJ3rnfcNy3,"Poe Boy/Atlantic",4A,USAT21104103
1257,"Whistle","Flo Rida",81,104,"","","Wild Ones",2012-06-22,03:44,75,94,2,0,74,0,20,-6,C,4,2025-05-01,3bC1ahPIYt1btJzSSEyyrF,"Poe Boy/Atlantic",8B,USAT21201745
1258,"Low (feat. T-Pain)","Flo Rida,T-Pain",85,128,"","","Mail on Sunday",2008-03-17,03:51,92,61,9,0,30,0,10,-6,A#/B♭ minor,4,2025-05-01,0CAfXk7DXMnon4gLudAp7J,"Poe Boy/Atlantic",3A,USAT20705841
1259,"Kaddab","Mohamed Fouad",37,127,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,05:29,83,84,29,0,95,0,20,-9,E minor,4,2025-05-01,0E3iLXVqTOhvbc9cQnxCh8,"Free Music - Nasr Mahrous",9A,EGA099800501
1260,"The Look","Metronomy",76,85,"new rave, alternative dance","Electronic, Pop, Rock","The English Riviera",2011-04-11,04:37,64,54,62,4,50,0,0,-8,A minor,4,2025-05-01,6zfczP87XO2SxWlQtnjFNa,"Because Music Ltd.",8A,GBMVH1100040
1261,"مهرجان الدنيا شمال","Mahmoud El Omda,محمود السويسى",0,90,"mahraganat, egyptian shaabi, egyptian hip hop, ","Hip Hop, Traditional Music, Electronic","مهرجان كلو هيحاسب",2017-08-09,03:42,63,78,19,0,62,0,20,-3,C♯/D♭,4,2025-05-01,0b8V13cJKxMR6dKYjl99Jd,"Shaabyat",3B,EGA251705967
1262,"King's Cup","Inner Wave",0,110,"","","III",2013-10-07,04:27,53,50,76,0,60,0,10,-6,D minor,4,2025-05-01,2v4zDIhm7sQiEFe9KfJ1qN,"Inner Wave",7A,GBSMU1460349
1263,"Feel Better","Inner Wave",0,113,"","","III",2013-10-07,04:12,46,82,52,2,38,0,30,-5,B,4,2025-05-01,7C2bISA3CR5Bxm8Y09jO4o,"Inner Wave",1B,GBSMU1460347
1264,"Happy 21","Inner Wave",0,144,"","","III",2013-10-07,05:21,41,75,17,0,38,0,10,-5,D,4,2025-05-01,2qRLxXax6eFkjEr2e5CycL,"Inner Wave",10B,GBSMU1460344
1265,"American Spirits","Inner Wave",0,158,"","","III",2013-10-07,02:50,50,82,5,0,88,0,10,-5,C♯/D♭ minor,4,2025-05-01,01w1oN1WO5aOThHnLBN8eS,"Inner Wave",12A,GBSMU1460342
1266,"Change Your Mind","Inner Wave",0,88,"","","III",2013-10-07,02:10,11,53,61,59,8,0,20,-11,A minor,4,2025-05-01,4p4uFCrgBqkG7tJqLzWIas,"Inner Wave",8A,GBSMU1460340
1267,"Another Love","Tom Odell",89,123,"","","Long Way Down (Deluxe)",2013-06-24,04:04,45,54,70,0,13,0,0,-9,E minor,4,2025-05-01,3JvKfv6T31zO0ini8iNItO,"ITNO/Columbia",9A,GBARL1300107
1268,"Habibi Ya","Mohamed Fouad",0,120,"egyptian pop","Pop","Habibi Ya",2006-06-20,03:34,87,43,2,0,64,0,20,-9,G#/A♭,4,2025-05-01,4ZoBLz62wBEcWz6TdDgcIf,"Rotana",4B,USA370645052
1269,"Hansak","Mohamed Fouad",35,102,"egyptian pop","Pop","Hayran",1998-01-01,07:12,77,70,32,0,84,0,0,-11,A#/B♭,4,2025-05-01,1LkaAmjuHMgJtIeoMX30QG,"Free Music - Nasr Mahrous",6B,EGA099800402
1270,"Yalla Beena Yalla","Mohamed Fouad",20,92,"egyptian pop","Pop","Fe El Sekka",1985-01-01,03:57,70,87,58,1,86,0,20,-10,G,4,2025-05-01,7GofpPejS6CwqRwsYm4ASu,"Modissa - Sout El Hob",9B,EGA019001615
1271,"Berzerk","Eminem",69,95,"rap, hip hop","Hip Hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,03:58,74,87,2,0,67,30,20,-4,D,4,2025-05-01,6Xk7PnitV9jCRorWt2LiVZ,"Aftermath",10B,USUM71311375
1272,"Inspiration","Gipsy Kings",53,94,"flamenco","Folk, Traditional Music","Gipsy Kings",1987-08-24,03:40,55,54,67,85,27,0,10,-13,F#/G♭ minor,4,2025-05-01,1xEzF35lwCRRFEXWG08j8x,"Sony Music Entertainment",11A,GBARL0700402
1273,"Rap God","Eminem",78,148,"rap, hip hop","Hip Hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,06:03,71,84,40,0,63,30,80,-3,G,4,2025-05-01,6or1bKJiZ06IlK0vFvY75k,"Aftermath",9B,USUM71314079
1274,"Ana Hawet - Live Concert","Massar Egbari",37,152,"egyptian pop, arabic rap","Hip Hop, Pop","Massar Egbari (Live Concert)",2020-06-15,06:57,25,40,70,1,10,0,10,-8,D minor,4,2025-05-01,2oiL2gNbANX5ruKcwdywMq,"CNL Music",7A,FRX282013705
1275,"Freaks","Surf Curse",86,180,"indie","Pop, Rock","Freaks",2021-05-15,02:27,35,94,0,63,41,0,0,-10,A,4,2025-05-01,7EkWXAI1wn8Ii883ecd9xr,"Surf Curse",11B,USAT22102269
1276,"If You Were There, Beware","Arctic Monkeys",59,136,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,04:36,33,81,0,5,26,0,10,-7,E minor,4,2025-05-01,0idZZsnM7nuSYanlpKTuwV,"Domino Recording Co",9A,GBCEL0700071
1277,"Do Me a Favour","Arctic Monkeys",67,180,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,03:29,47,74,0,6,62,0,0,-7,B minor,4,2025-05-01,2BqfIlpahcebJPeu1IUTEo,"Domino Recording Co",10A,GBCEL0700069
1278,"Only Ones Who Know","Arctic Monkeys",67,128,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,03:04,29,40,90,0,10,0,10,-11,G minor,5,2025-05-01,71ytDkCnYc11VRiRCrhDHX,"Domino Recording Co",6A,GBCEL0700068
1279,"Teddy Picker","Arctic Monkeys",70,150,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,02:45,64,96,0,0,82,0,0,-5,A,4,2025-05-01,5kxVyCgEUND7E2QKG7JmoF,"Domino Recording Co",11B,GBCEL0700064
1280,"Brianstorm","Arctic Monkeys",70,165,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,02:52,42,97,0,0,46,10,0,-5,C♯/D♭,4,2025-05-01,7f9I5WdyXm5q1XqnSYgQZb,"Domino Recording Co",3B,GBCEL0700061
1281,"Mad Sounds","Arctic Monkeys",66,80,"indie, garage rock","Rock, Pop","AM",2013-09-09,03:35,53,46,28,20,49,0,10,-11,A#/B♭,4,2025-05-01,75n7mraeMycQOl2sDGYaTe,"Domino Recording Co",6B,GBCEL1300368
1282,"No. 1 Party Anthem","Arctic Monkeys",90,115,"indie, garage rock","Rock, Pop","AM",2013-09-09,04:03,51,70,33,9,60,0,10,-6,C,4,2025-05-01,5TTGoX70AFrTvuEtqHK37S,"Domino Recording Co",8B,GBCEL1300367
1283,"I Wanna Be Yours","Arctic Monkeys",93,68,"indie, garage rock","Rock, Pop","AM",2013-09-09,03:03,46,42,14,2,48,0,10,-9,C minor,4,2025-05-01,5XeFesFbtLpXzIVDNQP22n,"Domino Recording Co",5A,GBCEL1300373
1284,"Till I Collapse","Eminem,Nate Dogg",86,171,"rap, hip hop, g-funk, west coast hip hop","Hip Hop, R&B","The Eminem Show",2002-05-26,04:57,55,85,6,0,10,10,0,-3,C♯/D♭,4,2025-05-01,4xkOaSrkexMciUUogZKVTS,"Aftermath",3B,USIR10211066
1285,"The Real Slim Shady","Eminem",87,105,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2000-05-23,04:44,95,66,3,0,76,0,0,-4,F minor,4,2025-05-01,3yfqSUWxFvZELEM4PmlwIR,"Interscope",4A,USIR10000448
1286,"Never Ending Story","Limahl",67,122,"synthpop","Electronic, Pop","Don't Suppose",2009-09-25,03:32,60,62,36,0,85,0,10,-14,C,4,2025-05-01,1F43XlPBiwAUUIhrUGzylO,"Parlophone UK",8B,GBAYE8400104
1287,"Without Me","Eminem",89,112,"rap, hip hop","Hip Hop","The Eminem Show",2002-05-26,04:50,91,67,0,0,66,0,20,-3,G,4,2025-05-01,7lQ8MOhq6IN2w8EYcFNSUk,"Aftermath",9B,USIR10211038
1288,"One For The Road","Arctic Monkeys",70,180,"indie, garage rock","Rock, Pop","AM",2013-09-09,03:26,42,67,21,6,84,0,20,-7,C,4,2025-05-01,6wNUBZNWFxdUGof6vkaykE,"Domino Recording Co",8B,GBCEL1300364
1289,"Arabella","Arctic Monkeys",78,180,"indie, garage rock","Rock, Pop","AM",2013-09-09,03:27,58,56,2,0,51,0,20,-7,D,4,2025-05-01,7nzsY8vlnKdvGOEE0rjAXZ,"Domino Recording Co",10B,GBCEL1300365
1290,"Why'd You Only Call Me When You're High?","Arctic Monkeys",87,92,"indie, garage rock","Rock, Pop","AM",2013-09-09,02:41,69,63,5,0,80,0,10,-6,D,4,2025-05-01,086myS9r57YsLbJpU0TgK9,"Domino Recording Co",10B,GBCEL1300370
1291,"Beggin'","Måneskin",86,134,"","","Chosen",2017-12-08,03:31,71,80,13,0,59,0,30,-5,B minor,4,2025-05-01,3Wrjm47oTz2sjIgck11l5e,"RCA Records Label",10A,ITB001700846
1292,"You Give Love A Bad Name","Bon Jovi",80,123,"glam metal, rock","Metal, Rock","Slippery When Wet",1986-08-16,03:42,54,96,7,0,81,0,30,-3,C minor,4,2025-05-01,0rmGAIH9LNJewFw7nKzZnc,"Island Records",5A,USPR39402224
1293,"Piledriver waltz","Alex Turner",62,106,"","","Submarine - Original Songs From The Film By Alex Turner",2011-03-14,03:24,53,75,12,61,34,0,30,-8,C♯/D♭,3,2025-05-01,3s5ogvexUgA6XjNj37zpnP,"Domino Recording Co",3B,GBCEL1100046
1294,"しあわせ芝居","Junko Sakurada",29,143,"kayokyoku, city pop, enka, j-pop","Pop, Traditional Music","＜COLEZO! TWIN＞桜田淳子",2005-12-16,03:57,66,51,78,0,63,0,10,-11,B minor,4,2025-05-01,73kaJGjBlQbFl8tf5wXiuQ,"Victor",10A,JPVI07700030
1295,"سالمونيلا","Tameem Youness",0,105,"mahraganat, arabic rap, egyptian pop, egyptian hip hop","Hip Hop, Pop, Electronic","سالمونيلا",2020-01-01,03:26,88,66,26,0,72,10,30,-4,C minor,4,2025-05-01,3jCglevpDuE4j0XNGaflFI,"Tameem Youness",5A,TCAEP2027058
1296,"Mayonaka no Door / Stay With Me","Miki Matsubara",78,108,"city pop, j-pop","Pop","Miki Matsubara Best Collection",2008-00-00,05:12,66,75,18,0,79,0,0,-7,F,4,2025-05-01,2BHj31ufdEqVK5CkYDp9mA,"PONY CANYON INC.",7B,JPPC07950030
1297,"Light of the Seven","Ramin Djawadi",0,120,"soundtrack","Classical, Easy Listening","Game of Thrones: Season 6 (Music from the HBO® Series)",2016-06-24,09:49,27,10,90,72,6,0,20,-17,C minor,4,2025-05-01,7DbbEaULNuEe95sxVJFwXQ,"WaterTower Music",5A,USNLR1600338
1298,"Go Fuck Yourself","Two Feet",74,75,"","","First Steps",2016-07-29,02:09,77,33,57,5,29,20,0,-8,F#/G♭,4,2025-05-01,4NZrZgrRoR4GwR7flWOXRI,"Majestic Casual Records",2B,DEVF11600016
1299,"Felt Like Playing Guitar And Not Singing","Two Feet",45,78,"","","A 20 Something Fuck",2018-10-05,03:08,26,74,92,95,28,0,10,-6,G,4,2025-05-01,68jISmZBEKis7eg5Ijr17k,"Republic Records",9B,USUM71815769
1300,"Sign of the Times","Harry Styles",87,120,"","","Harry Styles",2017-05-12,05:40,52,60,3,0,22,0,10,-5,F,4,2025-05-01,5Ohxk2dO5COHF1krpoPigN,"Columbia",7B,USSM11703595
1301,"Watermelon Sugar","Harry Styles",86,95,"","","Fine Line",2019-12-13,02:54,55,82,12,0,56,0,30,-4,C,4,2025-05-01,6UelLqGlWMcVH1E5c4H7lY,"Columbia",8B,USSM11912587
1302,"Requiem, K. 626: Lacrimosa","Wolfgang Amadeus Mozart,Michael Finnissy,Academy of Ancient Music,Stephen Cleobury,Choir of King's College, Cambridge",62,132,"classical, requiem, opera, classical piano, chamber music, avant-garde, choral, christmas","Classical, Jazz, Pop","Mozart: Requiem Realisations",2013-04-08,02:49,16,9,94,92,4,0,10,-23,D minor,3,2025-05-01,3oHSL6pt9LpNrQZuQGu9wL,"Kings College Cambridge",7A,GBMY51300208
1303,"Ala Hesb Wedad Live","Abdel Halim Hafez",49,127,"egyptian pop, khaleeji","Pop","Ala Hesb Wedad",1972-12-31,10:26,40,34,95,11,57,0,70,-15,G,4,2025-05-01,5t9MIcVEPw3Kz3OWMRiYOW,"Abdel Halim Hafez",9B,EGA020500545
1304,"Bain el Waraq - Live","Akher Zapheer",19,113,"","","Akher Zapheer (Live)",2020-10-30,05:51,37,35,11,0,11,0,10,-13,A minor,4,2025-05-01,0T5D11MF6j4biZgC4pJShF,"789503 Records DK",8A,QZNWQ2025467
1305,"Let It Happen","Tame Impala",83,125,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,07:47,60,88,0,3,58,0,10,-6,C♯/D♭ minor,4,2025-05-01,2X485T9Z5Ly0xyaghN73ed,"Universal Music Australia Pty. Ltd.",12A,AUUM71500292
1306,"Metfaje'","Akher Zapheer",19,113,"","","Metfaje'",2020-01-03,04:29,65,80,0,5,48,0,20,-8,E minor,4,2025-05-01,2c8vgT88hJbQiZWu9KuFFf,"789503 Records DK",9A,QZFYW2022418
1307,"Feekee","Akher Zapheer",30,160,"","","Converse Culture",2018-02-06,03:53,66,73,10,0,91,0,0,-8,D#/E♭,4,2025-05-01,6kT3dyhnUy21Cya3jIKTu0,"789503 Records DK",5B,QZARB1832344
1308,"The Less I Know The Better","Tame Impala",88,117,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,03:36,64,74,1,1,79,0,10,-4,E,4,2025-05-01,6K4t31amVTZDgR3sKmwUJJ,"Universal Music Australia Pty. Ltd.",12B,AUUM71500303
1309,"Fluorescent Adolescent","Arctic Monkeys",80,112,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,03:03,65,83,0,0,79,0,10,-5,C♯/D♭ minor,4,2025-05-01,2x8evxqUlF0eRabbW2JBJd,"Domino Recording Co",12A,GBCEL0700067
1310,"505","Arctic Monkeys",88,140,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,04:13,53,87,0,0,25,0,0,-6,C,4,2025-05-01,0BxE4FqsDD1Ot4YuBXwAPp,"Domino Recording Co",8B,GBCEL0700074
1311,"Upside Down","Jack Johnson",79,102,"surf rock","Rock","Upside Down",2006-02-24,03:29,79,65,26,0,69,0,10,-8,E,4,2025-05-01,0aJrYfARfCKzv6gXjhs4SZ,"Brushfire Records/Universal",12B,USUG10500591
1312,"El Shawarea Hawadeet","El Masreyeen",40,199,"egyptian pop","Pop","Bahebek La",1977-01-01,05:38,22,47,7,14,44,0,10,-14,F,4,2025-05-01,0OBMf6bZ6kS3v9gJzDCRwF,"Modissa - Sout El Hob",7B,EGA010507508
1313,"Cacharel","Akher Zapheer",43,125,"","","Converse Culture",2018-02-06,03:51,38,70,0,0,36,0,0,-7,A minor,4,2025-05-01,4teT6bmFPxFQnPNThSbDMk,"789503 Records DK",8A,QZARB1832350
1314,"Ballet","Akher Zapheer",37,105,"","","Ballet",2020-04-01,04:08,64,61,25,0,50,0,10,-10,G#/A♭,4,2025-05-01,4c1JwtH7HEfIqlf0keNFGR,"789503 Records DK",4B,QZDA52078515
1315,"Visions of Gideon","Sufjan Stevens",68,75,"chamber pop, baroque pop","Classical, Pop","Call Me By Your Name (Original Motion Picture Soundtrack)",2017-11-03,04:07,25,31,94,68,20,0,0,-18,F minor,4,2025-05-01,0SUDiaR0qm30fXVGPjPvRp,"Masterworks",4A,US64G1737303
1316,"Tab Wana Maly","Warda",46,177,"raï","Pop","Aghany Film Sout El Hob",1981-12-31,06:34,37,48,82,0,41,0,30,-8,G,4,2025-05-01,0eH6w5pp0CCogVhq0t7cOL,"Global",9B,EGA020502488
1317,"Banat Keteer","El Masreyeen",2,144,"egyptian pop","Pop","The Best of El Masreyeen",1980-01-01,05:07,82,46,74,1,85,10,30,-13,F,4,2025-05-01,7GH708ybGvuhS4XBrKGHVQ,"Modissa - Sout El Hob",7B,EGA019001737
1318,"Take Me To Church","Hozier",86,129,"","","Hozier",2014-09-19,04:01,57,66,64,0,44,0,10,-5,E minor,4,2025-05-01,3dYD57lRAUcMHufyqn9GcI,"Universal-Island Records Ltd.",9A,IEACJ1300031
1319,"Dayman Mawjood","Akher Zapheer",33,130,"","","Converse Culture",2018-02-06,04:42,64,82,2,0,54,0,0,-6,C♯/D♭ minor,4,2025-05-01,7JosuG0a5N1rbCC7l07d3Z,"789503 Records DK",12A,QZARB1832341
1320,"Longa 79","Al Massrieen",0,153,"","","Modern Music (Habibi Funk 006)",2017-04-28,03:31,57,90,36,57,83,0,30,-5,E minor,4,2025-05-01,0toK7sDp952XXK5iqmZENF,"HABIBI Funk Records",9A,DESY21400557
1321,"Mafatshi Leh","Al Massrieen",0,127,"","","Modern Music (Habibi Funk 006)",2017-04-28,02:50,43,62,0,0,38,0,20,-9,G#/A♭ minor,4,2025-05-01,520RV8A1weQ6gQLsOyO7zw,"HABIBI Funk Records",1A,DESY21400561
1322,"Sah","Al Massrieen",0,119,"","","Modern Music (Habibi Funk 006)",2017-04-28,03:44,68,52,63,43,96,20,0,-10,G#/A♭,4,2025-05-01,3ZNJp2eOQh9nhHzvg21soI,"HABIBI Funk Records",4B,DESY21400556
1323,"Die For You","The Weeknd",82,134,"","","Starboy",2016-11-25,04:20,59,53,11,0,51,0,10,-7,C♯/D♭ minor,4,2025-05-01,2Ch7LmS7r2Gy2kc64wv3Bz,"Universal Republic Records",12A,USUG11601011
1324,"Lama Kan El Bahr Azraa","Hany Shnoda Ferqet Masr",33,102,"egyptian pop","Pop","Abdaa Men Gedeid",1981-12-31,05:53,58,30,60,0,53,0,60,-17,B minor,4,2025-05-01,72kuxuPGiUQx1thUcmPhJc,"Global",10A,EGA020502191
1325,"Mashya El Sanyoora","Hany Shnoda Ferqet Masr",30,162,"egyptian pop","Pop","Mashya El Sanyora",1983-12-31,05:43,67,41,82,0,96,0,10,-17,D,4,2025-05-01,5HI84av57MYcplmejjSJXc,"Global",10B,EGA020502241
1326,"Help Me Make It Through the Night","Kris Kristofferson",50,81,"country","Country","The Essential Kris Kristofferson",2004-02-15,02:22,60,35,31,0,76,0,0,-13,C,4,2025-05-01,5aUEwE5Ta7RpsUcbhUKM9a,"Columbia/Legacy",8B,USSM10303242
1327,"فرتكة فرتكة","El Mahrgan",0,140,"","","فرتكة فرتكة",2014-07-27,06:08,94,91,7,0,97,0,30,-1,F minor,4,2025-05-01,0s9khdVlADXi1lwfolOvXq,"El Mahrgan",4A,EGA261904698
1328,"Rush B","Sheet Music Boss",43,161,"","","Rush Collection",2020-12-23,02:25,42,77,63,94,96,0,0,-7,E minor,4,2025-05-01,1CuvRjK8EHI8fFWiT0ClhT,"Sheet Music Boss",9A,QZPLR2056955
1329,"La Campanella","Rousseau",49,95,"classical piano, classical","Classical","La Campanella",2018-08-01,04:46,33,43,91,79,52,0,10,-13,G#/A♭ minor,4,2025-05-01,0nM7u9bBzoP3dnKYbOANix,"Rousseau",1A,QZDA71858419
1330,"Wash Away (reprise)","Joe Purdy",0,86,"singer-songwriter","Folk","Julie Blue",2004-01-01,03:00,51,27,74,0,69,0,20,-16,F,4,2025-05-01,6cmN289nKe8MTwuBCamoOt,"Joe Purdy",7B,ushm20573788
1331,"Helween Min Yomna","Sayed Mekawy",15,154,"egyptian pop","Pop","Helween Min Yomna",1984-01-01,09:27,29,57,100,88,59,0,60,-7,F#/G♭,4,2025-05-01,1bYC1umtfyqWJcJOLkCqlK,"Al Wady",2B,aea148401385
1332,"Tayer Ya Hawa","Mohamed Roshdy",31,82,"egyptian pop","Pop","Mohamed Roshdy",1964-12-31,04:13,28,45,71,0,64,0,0,-8,F#/G♭,3,2025-05-01,1x4yzWPLBHEL5B9pDJswku,"Global",2B,EGA020500755
1333,"Moonlight Sonata (1st Movement)","Rousseau",53,125,"classical piano, classical","Classical","Moonlight Sonata (1st Movement)",2018-08-01,06:59,41,1,100,95,33,0,10,-32,C♯/D♭ minor,3,2025-05-01,5gJvJ18ZCVdiLXfczZaKgL,"Rousseau",12A,QZDA71874511
1334,"Fade To Black - Remastered","Metallica",72,114,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Ride The Lightning (Deluxe / Remastered)",1984-07-26,06:57,26,92,0,23,28,10,10,-7,G,4,2025-05-01,5nekfiTN45vlxG0eNJQQye,"Blackened Recordings / Universal Music",9B,QMKHM1600097
1335,"Tehremny Leh","Mohamed Fouad",27,172,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,04:40,45,37,73,0,60,0,0,-14,C minor,4,2025-05-01,3ISih7BDbujaWRwtnYfuMY,"Free Music - Nasr Mahrous",5A,EGA099800507
1336,"Ana Law Olt","Mohamed Fouad",27,95,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,04:39,76,49,4,0,63,0,0,-15,C,4,2025-05-01,1RRuPP1JEVaVhjD01Xxais,"Free Music - Nasr Mahrous",8B,EGA099800504
1337,"Esma3ny","Mohamed Fouad",29,178,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,05:53,65,57,40,0,75,0,10,-12,E minor,4,2025-05-01,5FlnjVXz2GyJIr0vrp8RHY,"Free Music - Nasr Mahrous",9A,EGA099800503
1338,"Rage3 Tany","Mohamed Fouad",22,90,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,05:14,80,43,65,0,68,0,0,-14,D minor,4,2025-05-01,25PvAHM1Hvc71SHSl4CXOT,"Free Music - Nasr Mahrous",7A,EGA099800506
1339,"Shahdein Aleh","Mohamed Fouad",28,95,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,04:37,80,61,37,0,86,0,0,-10,D#/E♭ minor,4,2025-05-01,1k6IsY60Cw6sH8zryjYHN1,"Free Music - Nasr Mahrous",2A,EGA099800505
1340,"El Hob El Ha2e2y","Mohamed Fouad",49,187,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,05:44,66,64,54,0,77,0,0,-11,A,4,2025-05-01,3hQT53VbsScHcmOgZZs9I7,"Free Music - Nasr Mahrous",11B,EGA099800508
